Number,StudentId,Score,GradeRank,StudentName,ClassID,ClassName,Grade,Term,NumberName,FullScore,Type
000301,14048,213,220,严同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14051,231,107,孙同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14052,237,76,何同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14053,253,14,姜同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14054,223,167,唐同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14056,216,199,杨同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14057,242,55,戴同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14058,231,107,徐同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14059,210,235,冯同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14060,226,142,张同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14061,236,80,王同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14062,195,304,赵同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14063,235,87,黄同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14064,177,345,温同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14065,227,137,严同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14066,214,208,竺同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14067,246,38,程同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14068,164,360,黄同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14069,199,284,蒋同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14070,213,220,周同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14071,199,284,陈同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14072,184,333,赵同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14073,216,199,刘同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14074,251,20,周同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14075,198,289,张同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14076,209,241,方同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14077,234,91,胡同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14078,226,142,孙同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14079,232,101,殷同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14080,204,261,陈同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14081,249,28,陆同学,016,地理/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14082,236,80,胡同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14083,252,18,乐同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14084,246,38,张同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14085,205,258,杨同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14086,233,95,林同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14087,229,119,姚同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14088,219,184,梁同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14090,214,208,施同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14091,156,368,冯同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14092,231,107,包同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14093,215,205,赵同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14095,228,129,鲁同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14096,169,354,舒同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14097,208,244,毛同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14098,202,270,朱同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14099,216,199,李同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14100,236,80,邵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14101,217,194,万同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14102,212,230,陈同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14103,240,63,张同学,028,历史/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14104,222,173,莫同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14105,202,270,陈同学,029,技术/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14106,251,20,袁同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14107,217,194,叶同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14108,203,264,顾同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14109,232,101,罗同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14110,253,14,杨同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14111,243,50,朱同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14112,242,55,何同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14113,225,153,罗同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14114,256,9,舒同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14115,226,142,孙同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14117,247,33,夏同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14118,195,304,章同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14119,232,101,赵同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14120,202,270,慎同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14121,208,244,冯同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14122,228,129,陈同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14123,152,373,汤同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14124,205,258,陈同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14125,175,347,李同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14126,210,235,皮同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14127,166,358,王同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14128,231,107,陈同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14129,224,159,胡同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14130,224,159,余同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14131,148,376,张同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14132,214,208,岑同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14133,197,294,李同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14134,236,80,郑同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14135,227,137,林同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14136,240,63,万同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14137,210,235,励同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14138,214,208,蔡同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14139,230,115,敖同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14140,244,46,王同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14141,229,119,罗同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14142,217,194,方同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14143,220,180,章同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14144,189,323,谢同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14145,241,61,王同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14146,204,261,陈同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14147,198,289,奚同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14149,254,13,陈同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14150,159,365,纪同学,025,地理/技术/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14151,232,101,郑同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14152,249,28,郭同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14154,199,284,褚同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14155,226,142,张同学,014,历史/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14156,195,304,林同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14157,229,119,陈同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14158,208,244,申同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14159,239,71,金同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14160,237,76,庄同学,018,生物/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14161,222,173,柳同学,006,化学/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14162,196,302,余同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14163,229,119,孟同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14165,261,5,童同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14166,223,167,阮同学,031,技术/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14167,225,153,张同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14168,134,382,梁同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14169,233,95,查同学,013,地理/化学/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14170,225,153,柴同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14171,188,324,朱同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14172,217,194,汪同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14173,202,270,朱同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14174,168,355,程同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14175,234,91,柳同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14176,206,253,温同学,030,地理/化学/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14177,229,119,王同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14178,208,244,戴同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14179,242,55,汪同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14180,183,338,沈同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14181,200,279,金同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14182,223,167,宣同学,026,地理/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14183,229,119,王同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14184,228,129,胡同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14185,193,314,范同学,032,化学/技术/历史,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14186,213,220,黄同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14187,247,33,叶同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14188,246,38,余同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14190,198,289,徐同学,023,地理/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14191,192,317,张同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14192,235,87,朱同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14193,144,380,金同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14194,171,352,朱同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14195,214,208,师同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14196,219,184,王同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14197,194,309,俞同学,011,地理/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14198,178,344,王同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14199,236,80,陈同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14200,243,50,王同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14201,185,329,林同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14202,214,208,陈同学,004,化学/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14203,204,261,胡同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14204,215,205,诸同学,001,地理/技术/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14205,211,233,陈同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14206,197,294,杨同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14207,167,356,缪同学,008,技术/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14208,227,137,方同学,005,化学/技术/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14209,203,264,刘同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14210,180,340,朱同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14211,192,317,张同学,033,技术/历史/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14213,215,205,李同学,002,地理/化学/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14214,206,253,陈同学,020,技术/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14215,226,142,胡同学,021,地理/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14216,242,55,胡同学,027,地理/化学/技术,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14217,225,153,潘同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14218,213,220,彭同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14219,226,142,符同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14221,153,371,吴同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14222,203,264,杨同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14223,229,119,邵同学,010,化学/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14224,226,142,虞同学,007,化学/历史/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14225,219,184,沈同学,015,化学/历史/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14226,221,177,叶同学,009,化学/技术/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14227,228,129,周同学,029,技术/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14228,219,184,林同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14229,218,191,周同学,012,地理/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14230,230,115,高同学,003,历史/生物/物理,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14231,186,327,陆同学,024,地理/化学/生物,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14232,218,191,周同学,022,地理/物理/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
000301,14233,221,177,吴同学,017,化学/生物/政治,高三,2018-2019-1,2018学年第一学期高三十校联考,100,99
